city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,daily_meal_cost,basic_basket_cost,rank_circle,broadband_speed_mbps,mobile_speed_mbps,broadband_cost,monthly_rent,happiness_index,migrant_population_pct,remote_jobs_searches,digital_nomad_score,rank_moving,overall_score,internet_speed,cost_of_living,safety,visa_ease,quality_of_life,taxes,tax_free_period,tax_min,tax_max,monthly_nomad_cost,housing_salary_ratio,local_purchasing_power
Keller,United States,30.0,75.0,7.5,6.0,6.0,5.33,1.8,1.17,0.88,2.84,3.98,3.0,15.08,7.61,18.7,4.13,1.33,5.75,6.03,4.05,3.36,1.59,3.0,15.0,2.26,1.5,9.0,2.0,50.0,3.12,1.12,18.0,0.99,29880.0,20425.0,210.09,0.13,67.8,39.0,9.5,1125.0,14000.0,47.5,26.0,92.5,200.0,1521.67,1166.67,3200.0,1900.0,2690.98,2152.78,3766.67,5.43,0,North America,1344.17,35.33,81.33,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2566.7299999999996,35.68589762309945,1.4674975552551304
Al Qusayr,Syria,5.98,15.0,7.0,2.49,1.0,0.75,1.0,0.55,0.5,0.3,0.82,1.2,3.32,3.2,6.6,0.3,1.2,0.38,0.3,0.33,0.25,0.27,0.48,7.48,0.7,1.0,1.25,0.1,14.23,0.8,0.65,1.0,1.0,20000.0,33666.67,200.0,0.0,50.67,9.985,3.0,66.67,1950.0,10.0,15.0,150.0,17.0,132.34,74.0,258.21500000000003,143.09,1000.0,475.0,48.165,8.0,0,Asia,103.17,6.73,19.45,,,,,,,,,,,,,,,,,,,,,343.96999999999997,214.2011834319527,0.14002674651859176
Agrinio,Greece,7.9,26.34,4.74,3.69,3.16,2.53,1.69,0.53,1.26,1.37,1.05,2.53,10.54,7.38,10.54,1.48,1.9,0.74,1.9,0.74,0.42,1.05,1.05,9.48,1.48,2.32,5.06,1.16,31.61,3.42,0.815,12.64,2.22,23182.39,22128.65,84.3,0.37,31.61,33.37,7.38,337.2,3688.11,55.32,23.71,60.59,79.03,932.56,748.16,1211.81,1132.78,2054.805,1643.84,632.25,4.44,0,Europe,840.3599999999999,10.43,43.95,50.0,31.89,41.16,50.92,437.58,5.52,11.6,4340.0,49.92,18.0,75.0,80.0,80.0,80.0,85.0,85.0,22-44%,183 days/year,22.0,44.0,1241.1599999999999,132.91577698695133,0.5094024944406845
Vercelli,Italy,15.81,52.69,8.43,5.27,4.74,1.66,2.63,1.0,1.33,1.55,2.51,2.71,12.28,7.9,14.73,1.05,2.12,2.65,1.37,1.03,1.42,0.42,0.65,6.85,2.11,3.08,6.11,1.05,31.61,5.27,1.0,26.34,2.14,27924.25,28451.12,118.81,0.18,28.45,47.42,9.48,526.87,12513.22,87.81,37.93,92.2,122.37,316.12,439.3,526.87,735.76,1264.49,1053.75,1563.06,1.59,0,Europe,377.71,17.47,53.72,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,1009.25,24.16477934308344,1.5487342085707207
Lohja,Finland,12.12,52.69,9.01,6.32,8.43,4.74,2.79,1.0,1.0,2.27,1.79,2.15,5.43,11.49,21.41,1.16,1.6,1.21,2.16,1.05,1.26,1.21,1.12,12.64,2.12,3.16,10.01,3.79,57.96,4.11,1.05,62.59,2.29,27397.38,28251.435,179.14,0.07,22.13,36.88,12.64,632.25,7251.87,63.22,52.69,63.22,126.45,605.9,540.04,1106.43,869.34,2052.7,2122.77,2574.3,1.25,0,Europe,572.97,16.86,56.31,19.0,108.84,53.89,55.05,976.95,7.81,6.9,810.0,58.08,39.0,54.0,90.0,55.0,95.0,80.0,95.0,0-31.25%,183 days/year,0.0,31.25,1191.3899999999999,22.25731266752127,2.1607534056857958
Jablonec nad Nisou,Czech Republic,6.06,25.96,5.15,1.56,1.51,2.0,1.44,0.52,0.67,1.3,2.0,1.95,9.52,5.08,7.79,1.35,1.23,1.51,2.38,0.87,0.81,1.16,0.42,3.68,0.67,1.41,5.19,0.95,23.79,1.28,1.21,12.98,2.02,21629.29,23792.22,183.85,0.14,12.98,40.825,7.14,259.55,2543.6,37.85,36.05,64.89,64.89,432.59,346.07,865.17,648.88,2422.48,1946.64,1297.76,2.3,0,Europe,389.33,8.059999999999999,38.04,25.0,68.72,46.57,28.09,668.07,6.91,4.8,620.0,55.55,7.0,86.0,87.0,78.0,88.0,85.0,90.0,15%,183 days/year,15.0,15.0,707.2099999999999,30.000154111700162,1.8350419253121422
Veldhoven,Netherlands,25.29,63.22,10.54,5.27,4.21,2.63,2.72,2.2350000000000003,1.14,2.0,2.06,2.28,10.54,8.43,27.31,2.73,1.58,1.45,2.69,1.015,0.94,0.79,1.05,5.27,0.84,1.58,10.54,3.16,96.94,4.21,2.21,27.4,2.22,26862.07,27046.13,225.33,0.14,47.42,31.61,12.64,1599.59,6085.38,126.45,37.75,92.515,126.45,948.37,790.31,1264.49,1580.62,4531.1,3319.3,4162.29,2.295,0,Europe,869.3399999999999,27.92,66.005,7.0,125.82,88.13,53.27,1419.21,7.45,13.4,3440.0,60.27,12.0,81.0,92.0,65.0,90.0,80.0,95.0,30-52%,183 days/year,30.0,52.0,1838.95,20.886098758135542,2.263405747845238
Cornwall,Canada,11.86,63.0,10.01,4.45,5.93,2.68,1.73,1.54,2.09,2.35,1.68,3.12,3.7,7.02,10.02,5.28,1.82,2.75,4.05,2.09,2.78,1.97,0.77,11.02,1.48,4.11,10.91,2.59,58.9,2.96,1.11,23.94,1.53,20011.04,14822.99,61.57,0.19,80.79,28.16,10.01,518.8,11868.985,35.2,22.23,85.23,111.17,802.91,667.03,1267.74,1408.18,2335.02,2335.02,3080.135,6.55,0,North America,734.97,14.54,51.49,1.0,149.35,84.54,43.77,1111.5,7.23,21.3,83900.0,74.35,16.0,77.0,85.0,60.0,90.0,80.0,95.0,15-33%,183 days/year,15.0,33.0,1274.15,23.86161645512291,2.417403759368991
Sandusky,United States,15.0,60.0,8.0,5.0,6.0,4.5,2.07,1.59,0.97,2.97,2.1,3.04,11.02,10.98,13.96,2.1,1.54,4.005,4.34,2.0,2.47,1.69,3.5,12.0,2.5,2.95,8.0,1.5,50.0,3.25,1.55,25.0,1.18,22000.0,28000.0,165.0,0.13,140.0,35.67,12.75,1000.0,14000.0,45.0,89.0,90.0,300.0,700.0,700.0,1300.0,1090.0,2690.98,2152.78,3500.0,5.36,0,North America,700.0,19.5,66.685,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1418.37,20.0,2.4676212835860882
Hyvinkaa,Finland,15.81,52.69,10.8,6.32,6.32,3.51,2.7,1.3,0.93,1.45,1.15,1.83,3.95,10.47,16.81,1.04,1.68,1.03,2.31,0.68,1.15,1.63,1.0,12.64,1.79,2.0,7.9,2.9,56.9,8.43,3.16,56.9,2.34,17808.29,20916.84,73.76,0.07,19.32,45.28,12.64,165.96,7251.87,73.76,52.69,55.32,60.59,605.9,576.05,1001.06,843.0,3099.16,2122.77,2318.24,1.0,0,Europe,590.9749999999999,19.32,47.11000000000001,19.0,108.84,53.89,55.05,976.95,7.81,6.9,810.0,58.08,39.0,54.0,90.0,55.0,95.0,80.0,95.0,0-31.25%,183 days/year,0.0,31.25,1264.7949999999998,25.49239940644627,1.8328978213860745
Terracina,Italy,15.81,68.49,8.43,5.27,5.27,1.37,1.84,0.88,1.48,2.37,2.13,2.74,22.39,11.59,21.07,2.63,1.98,3.09,2.85,2.14,2.07,1.3,0.37,6.32,1.42,1.79,6.27,1.05,36.88,4.74,2.11,27.4,1.89,18967.41,14752.43,197.05,0.0,31.22,63.22,7.38,727.08,16227.68,94.84,57.96,84.3,179.14,541.01,439.3,935.2,711.28,2478.935,1787.48,948.37,2.19,0,Europe,490.155,17.18,80.2,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,1165.955,51.683941921401974,0.8133847361176032
Kingman,United States,15.0,30.0,9.5,3.18,4.5,5.67,3.5,1.17,0.99,2.07,2.98,3.04,7.35,10.98,13.96,3.15,1.37,2.26,2.54,1.76,1.3,1.59,0.96,5.99,2.43,3.17,8.0,4.88,50.0,2.0,1.4,22.5,1.28,25000.0,20000.0,206.17,0.13,108.75,35.67,10.0,1000.0,14000.0,31.0,19.33,105.0,100.0,1383.33,1166.67,1500.0,1900.0,2690.98,1076.39,3766.67,5.36,0,North America,1275.0,20.67,56.3,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2007.6999999999998,33.84952756678976,1.8761119689196595
Dendermonde,Belgium,14.75,79.03,9.22,4.21,4.21,3.29,2.74,2.36,0.96,1.66,2.19,2.43,11.04,8.92,14.47,2.25,1.77,2.05,2.31,1.91,0.87,0.94,0.66,5.27,1.55,0.97,7.43,2.63,55.38,5.27,2.63,47.42,1.95,26343.63,28644.31,136.46,0.28,44.03,28.1,9.48,478.22,11838.83,83.55,37.33,79.03,121.18,737.62,632.25,1264.49,948.37,3161.24,2634.36,2192.42,1.48,0,Europe,684.935,18.04,54.42999999999999,22.0,97.32,58.12,55.73,936.0,6.86,17.2,1450.0,56.57,,,,,,,,,,,,1334.9949999999997,31.241048704171643,1.6422683231023343
Lodi,Italy,12.12,68.49,8.59,5.27,5.01,1.73,2.77,1.46,1.26,1.83,2.63,3.56,14.75,10.54,12.64,2.11,2.05,1.58,2.11,1.16,1.05,1.69,0.42,4.21,1.69,1.37,6.01,1.48,35.83,6.85,2.42,42.15,1.9,26343.63,28451.12,195.55,0.33,27.89,34.25,10.48,597.12,12644.94,84.3,28.1,121.18,105.37,632.25,474.19,1053.75,843.0,2478.935,1053.75,1580.62,2.6,0,Europe,553.22,13.85,59.37999999999999,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,1087.48,35.000189798939665,1.4534704086511934
Biloxi,United States,12.0,80.0,10.0,5.0,8.0,4.4,2.33,1.68,0.96,1.17,2.67,2.09,9.17,11.24,9.95,3.01,1.71,2.48,4.21,3.11,2.75,1.65,2.0,11.0,2.86,1.5,6.2,3.0,50.0,3.5,0.71,18.5,0.8,25000.0,19391.67,160.96,0.25,73.33,35.67,11.0,500.0,6000.0,48.75,37.5,78.75,100.0,1075.0,800.0,1600.0,1900.0,2690.98,2152.78,2250.0,4.6,0,North America,937.5,16.4,58.17,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1545.84,41.66666666666667,1.455519329296693
Weatherford,United States,15.0,51.0,7.0,4.5,3.75,4.0,2.25,1.25,0.84,2.65,2.92,3.4,5.51,15.48,11.67,3.69,0.64,3.67,2.87,0.55,0.55,1.0,0.89,12.0,2.77,3.61,7.54,2.0,50.0,3.25,1.55,15.0,1.08,26000.0,25833.33,213.85,0.49,63.66,35.67,9.0,930.0,14000.0,25.0,40.0,58.33,100.0,1250.0,875.0,2300.0,1900.0,2077.43,2475.7,3766.67,5.7,0,North America,1062.5,19.0,56.32999999999999,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1745.16,28.20793963899147,2.1583522427743014
Roseburg,United States,15.0,60.0,8.0,5.0,6.5,4.49,2.22,1.26,0.98,3.04,2.2,1.69,12.9,16.17,12.49,2.3,0.99,2.2,1.1,1.71,1.62,1.83,1.0,10.0,3.26,3.32,9.85,2.0,20.0,3.0,1.86,15.0,1.36,20000.0,22328.2,100.0,0.25,55.0,50.0,12.5,921.42,8950.0,41.67,25.0,63.33,50.0,1300.0,1475.0,2350.0,2625.0,1883.68,1614.59,1200.0,5.43,0,North America,1387.5,19.49,62.220000000000006,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2096.64,115.625,0.5723443223443224
Roskilde,Denmark,14.18,81.51,10.63,7.09,4.99,4.25,2.48,2.84,1.49,2.36,2.34,4.43,11.62,9.57,18.47,3.31,2.46,2.52,4.02,2.03,1.35,1.61,1.28,8.51,1.82,1.98,7.94,3.4,141.75,6.52,1.77,59.89,2.09,38627.28,37422.39,115.76,0.14,35.39,36.15,14.88,567.01,5103.05,70.88,28.35,96.86,148.84,1063.14,685.13,1842.77,1464.77,4725.05,3827.29,2567.28,1.5,0,Europe,874.135,18.43,68.86,5.0,179.81,66.68,60.55,1239.03,7.65,12.5,1080.0,61.49,,,,,,,,,,,,1564.7549999999999,34.0490713907326,1.6406913542375645
Leavenworth,United States,15.0,70.0,8.75,6.0,6.0,4.0,2.07,1.0,0.97,2.97,3.96,3.04,11.02,10.98,13.23,4.96,1.65,4.005,4.34,1.52,2.47,1.99,1.83,18.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,170.0,0.13,39.0,29.0,12.0,1000.0,14000.0,55.0,35.0,77.5,96.67,1383.33,1166.67,2300.0,1900.0,1786.81,2960.08,3766.67,5.36,0,North America,1275.0,19.0,68.935,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1982.87,33.84952756678976,1.8996051178342506
Fort Pierce,United States,11.0,60.0,8.0,5.0,6.0,2.83,1.18,0.99,0.97,2.2,6.61,3.04,9.9,10.98,14.82,3.06,0.98,2.62,3.13,1.97,3.28,1.19,1.98,13.48,2.49,2.0,4.89,0.5,0.0,4.5,1.55,25.0,1.18,18000.0,21000.0,202.0,0.25,39.99,14.99,8.99,199.0,5400.0,35.0,29.99,67.5,64.5,500.0,1166.67,850.0,1525.0,1614.59,839.59,3766.67,5.36,0,North America,833.335,13.83,66.73,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1381.6950000000002,22.12391847440843,2.72612262474714
Mlada Boleslav,Czech Republic,6.49,25.96,6.71,1.73,1.84,2.16,1.24,1.3,0.78,2.0,2.14,1.6,7.57,6.27,10.6,1.19,1.23,1.62,2.16,0.62,0.76,0.97,0.54,4.54,0.87,1.51,5.19,0.69,18.17,1.08,1.08,12.11,1.93,26251.47,20221.22,237.92,0.14,21.63,47.58,7.98,216.29,4325.86,77.87,34.59,66.33,77.87,583.99,522.84,865.17,692.14,3028.1,4801.7,1535.68,4.2,0,Europe,553.415,8.65,40.04999999999999,25.0,68.72,46.57,28.09,668.07,6.91,4.8,620.0,55.55,7.0,86.0,87.0,78.0,88.0,85.0,90.0,15%,183 days/year,15.0,15.0,893.015,36.037130131277344,1.719657564542589
Pinehurst,United States,15.0,65.0,8.0,5.0,6.0,4.5,2.0,1.5,0.93,3.28,6.61,2.5,13.23,9.92,13.96,3.85,1.26,8.8,3.41,3.52,3.28,1.41,1.99,11.0,2.5,2.5,8.5,2.0,50.0,3.25,1.55,25.0,1.45,23500.0,17500.0,154.55,0.13,94.75,62.5,12.0,1000.0,14000.0,47.67,40.0,86.33,100.0,1400.0,1500.0,1850.0,1850.0,1560.77,1560.77,3766.67,4.71,0,North America,1450.0,19.5,77.94999999999999,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2190.9,38.495541154388356,1.7192341047058286
Bruchsal,Germany,11.59,63.22,8.43,4.21,4.21,3.16,3.03,2.11,0.99,2.11,2.16,2.7,13.75,8.23,20.72,2.46,1.68,2.02,0.83,2.28,0.94,1.3,0.53,5.27,0.57,1.58,7.06,2.9,70.12,3.69,2.11,31.61,2.27,21074.9,25421.6,231.46,0.1,38.05,31.61,10.54,392.52,9799.83,84.83,38.64,89.57,107.22,632.25,526.87,1264.49,948.37,4741.85,3846.17,2634.36,2.35,0,Europe,579.56,14.75,62.7,10.0,120.13,49.67,36.09,964.08,7.08,15.7,12720.0,60.0,11.0,82.0,90.0,70.0,90.0,85.0,95.0,14-45%,183 days/year,14.0,45.0,1147.46,22.000030367907193,2.295818590626253
Pearl City,United States,15.0,60.0,10.0,5.0,7.0,5.25,2.07,1.44,2.38,4.41,7.33,3.04,12.13,10.98,26.46,5.91,3.84,7.02,5.94,4.95,4.44,2.74,2.08,10.0,2.5,3.0,9.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,21105.0,251.16,0.13,68.12,60.0,12.0,1000.0,14000.0,47.55,35.87,79.29,96.67,2000.0,1750.0,5000.0,4750.0,2690.98,2152.78,3766.67,5.36,0,North America,1875.0,20.25,103.64999999999998,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2689.8,49.778717009984945,1.4003531861104914
Port Macquarie,Australia,33.98,135.92,10.19,4.76,6.12,3.06,2.38,1.7,1.36,1.7,6.8,4.76,6.12,10.19,12.91,4.08,6.12,4.08,6.12,4.08,3.4,2.72,2.04,13.59,6.18,6.12,24.46,2.72,71.36,2.65,1.83,40.77,1.39,10193.69,18348.65,134.58499999999998,0.61,44.85,41.875,13.59,1329.37,10533.48,57.42,27.18,91.74,118.93,1074.87,793.915,1698.95,1304.275,4535.58,3491.25,3393.52,3.33,0,Oceania,934.3925,37.04,76.48,8.0,58.52,88.35,60.71,1343.16,7.22,30.0,17600.0,60.16,35.0,58.0,85.0,55.0,90.0,75.0,95.0,0-45%,183 days/year,0.0,45.0,2198.5525000000002,27.534610080388504,1.5435246599751427
Tupelo,United States,17.0,60.0,6.75,5.99,7.99,4.83,1.89,1.12,1.15,0.97,5.06,4.39,7.72,10.78,17.61,6.22,1.17,4.29,2.8,1.54,2.52,1.75,1.87,8.5,4.29,4.5,6.0,2.0,50.0,5.99,0.93,48.0,1.19,23990.0,26990.0,200.0,0.13,76.67,35.67,10.95,346.4,8400.0,37.5,35.0,85.0,70.0,1400.0,1000.0,1500.0,2800.0,2690.98,2152.78,3766.67,5.25,0,North America,1200.0,21.83,69.84,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1994.5800000000002,31.858378886390366,1.8884527068355241
Biella,Italy,14.75,73.76,8.43,4.48,4.21,1.43,2.77,1.24,1.18,1.83,0.63,1.9,11.06,9.22,12.64,1.33,1.16,1.58,2.11,1.87,1.93,1.15,0.42,3.64,1.33,1.95,6.32,1.58,32.14,5.27,2.11,42.15,2.08,28319.4,29329.24,195.55,0.33,28.1,36.88,8.43,597.12,12644.94,65.86,15.81,115.91,140.5,342.47,263.44,632.25,526.87,2107.49,1053.75,1554.27,1.0,0,Europe,302.95500000000004,16.18,50.00999999999999,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,888.375,19.49178714123029,1.7495652173913043
Dunakeszi,Hungary,6.43,30.85,4.37,1.47,1.67,1.63,0.9,0.79,0.72,0.97,1.25,1.85,9.43,4.46,11.83,1.11,1.11,1.29,4.37,0.98,0.84,1.02,0.32,3.86,0.69,1.27,4.63,0.77,27.0,1.8,0.77,13.88,1.23,18326.73,20040.37,149.32,0.06,12.86,44.99,4.69,218.54,3085.31,42.42,38.57,62.13,51.42,347.1,282.82,604.21,514.22,2313.98,2009.74,935.88,9.0,0,Europe,314.96000000000004,8.059999999999999,41.55,12.0,169.52,43.6,21.24,450.45,6.0,5.3,900.0,59.12,31.0,62.0,80.0,80.0,75.0,80.0,80.0,15%,183 days/year,15.0,15.0,639.86,33.65388725050221,1.462632450848623
Victoriaville,Canada,14.82,59.29,7.41,7.41,8.89,3.71,1.48,1.48,1.48,2.04,1.88,2.22,10.8,3.71,13.1,1.11,1.07,2.22,2.22,0.74,0.67,0.93,1.11,11.12,3.71,1.48,5.93,2.22,63.0,2.59,1.48,44.47,1.39,15934.72,16800.01,259.4,0.22,48.17,18.53,6.67,715.21,11868.985,59.29,44.47,89.43,92.64,333.52,296.46,518.8,1649.675,4651.1,3416.95,1593.47,2.2,0,North America,314.99,18.53,45.3,1.0,149.35,84.54,43.77,1111.5,7.23,21.3,83900.0,74.35,16.0,77.0,85.0,60.0,90.0,80.0,95.0,15-33%,183 days/year,15.0,33.0,961.4900000000001,19.767551318819933,1.6572923275333076
Alcira,Spain,10.54,42.15,8.43,1.05,2.11,1.84,1.16,0.73,0.74,1.34,1.15,2.11,10.56,6.41,11.74,1.49,1.64,1.08,1.79,1.22,1.04,0.95,0.59,4.21,0.99,1.7,5.27,3.95,35.709999999999994,4.21,1.29,22.66,1.71,23182.39,25641.13,136.92,0.13,32.08,38.2,8.14,368.81,6838.46,73.06,29.81,73.01,63.22,625.665,478.93,948.37,737.62,2416.765,1756.24,1080.09,1.95,0,Europe,552.2975,12.38,43.85000000000001,16.0,160.41,41.98,49.44,864.63,6.4,13.1,13650.0,58.61,4.0,89.0,88.0,80.0,92.0,92.0,94.0,24%,183 days/year,24.0,24.0,1011.3975,51.134396207723434,1.0679184000355941
Pine Bluff,United States,15.0,60.0,8.0,5.0,6.0,4.5,2.07,1.59,0.91,1.1,1.81,2.07,8.77,12.72,11.18,5.03,1.28,4.28,6.57,1.48,1.94,1.74,2.28,12.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,0.97,23500.0,22625.0,167.575,0.13,66.67,35.67,12.0,800.0,14000.0,60.0,40.0,70.0,96.67,650.0,500.0,1150.0,700.0,2690.98,2152.78,2000.0,5.36,0,North America,575.0,19.5,63.16,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1286.32,28.749999999999996,1.5548230611356428
Chateauroux,France,21.07,52.69,8.43,7.9,5.01,2.63,2.28,2.81,0.92,1.9,1.74,3.54,15.81,5.8,17.56,2.95,1.84,3.37,3.69,2.11,1.58,1.58,0.76,8.43,2.11,2.425,10.54,1.69,46.1,2.11,2.02,22.13,2.06,25288.83,26010.645,179.14,0.13,30.56,34.245000000000005,12.38,579.56,10537.45,103.62,42.15,71.13,113.28,210.75,553.22,1264.49,930.81,4356.885,3534.105,3240.27,1.57,0,Europe,381.985,23.7,65.15,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,1223.285,11.788678103985163,2.6488267247616046
Hilo,United States,20.0,75.0,11.0,4.0,8.5,6.0,3.5,3.0,1.66,6.57,4.17,3.72,12.98,12.48,16.52,4.93,3.19,5.12,9.24,3.36,5.28,3.2,2.19,12.0,2.5,3.1,10.0,2.0,40.5,3.25,1.99,12.0,1.45,25922.5,25666.67,144.08,0.25,72.25,40.0,12.0,1000.0,8500.0,52.5,42.0,92.25,100.0,1575.0,1400.0,2200.0,1875.0,2906.26,2518.76,3766.67,5.43,0,North America,1487.5,26.0,94.61,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2456.72,39.49111549458806,1.5332109479305742
Hassi Messaoud,Algeria,2.17,14.47,1.81,1.08,1.45,0.72,0.58,0.22,0.94,0.36,1.45,1.3,3.62,5.06,13.02,2.53,2.89,1.45,0.72,0.58,0.43,0.36,0.14,21.7,1.45,2.17,2.68,0.18,10.85,0.72,0.22,3.62,0.32,25315.55,18082.54,36.17,0.07,29.53,25.32,3.62,65.1,10849.52,28.93,25.32,36.17,57.86,180.83,144.66,361.65,253.16,916.18,554.53,361.65,7.0,0,Africa,162.745,2.89,34.85,79.0,4.97,12.68,32.55,197.73,5.01,0.6,90.0,33.38,,,,,,,,,,,,319.145,45.00069127609568,1.1331839759357032
Kaufbeuren,Germany,14.23,52.69,6.32,4.21,3.95,3.49,2.99,2.63,1.02,2.11,2.28,2.91,12.64,6.59,14.05,2.63,1.86,2.37,2.03,1.05,0.94,1.05,0.42,5.27,0.85,1.26,8.43,2.9,70.12,3.16,2.11,29.72,2.16,25289.89,24938.64,318.66,0.09,42.15,42.15,12.64,632.25,10537.45,84.3,35.12,84.3,158.06,684.93,474.19,1299.62,843.0,4741.85,3846.17,2107.49,1.5,0,Europe,579.56,17.72,53.95,10.0,120.13,49.67,36.09,964.08,7.08,15.7,12720.0,60.0,11.0,82.0,90.0,70.0,90.0,85.0,95.0,14-45%,183 days/year,14.0,45.0,1219.06,27.50001186245249,1.7287828326743555
Nadym,Russia,8.879999999999999,36.0,5.6,1.76,2.4,2.27,1.04,0.48,0.9,0.5,1.57,1.62,10.84,4.93,9.535,1.68,1.42,1.75,2.6,0.9,0.7,1.28,0.68,9.0,1.06,1.925,2.5,0.3,24.0,1.25,0.29,4.8,0.75,16000.0,20000.0,153.0,0.03,15.0,40.0,6.0,289.0,5760.0,93.0,53.0,66.0,70.0,346.67,240.0,640.0,421.33,1708.37,1266.665,470.0,9.0,0,Europe,293.33500000000004,11.15,40.905,39.0,78.07,22.82,9.23,335.79,5.55,8.0,160.0,52.72,,,,,,,,,,,,709.645,62.41170212765959,0.6623029824771541
Turnhout,Belgium,15.81,63.22,9.48,3.79,4.48,3.34,2.53,2.37,0.86,2.05,1.97,2.82,12.64,9.35,17.21,2.39,1.62,2.5,2.51,1.42,1.23,1.02,1.0,5.27,1.21,2.37,7.22,2.63,51.63,5.16,2.11,31.61,1.89,21074.9,21074.9,207.8,0.27,44.78,19.49,7.38,888.16,6322.47,70.25,28.98,84.3,105.37,684.93,526.87,882.51,750.79,4478.42,2370.93,1896.74,1.64,0,Europe,605.9,19.15,60.59,22.0,97.32,58.12,55.73,936.0,6.86,17.2,1450.0,56.57,,,,,,,,,,,,1301.5800000000002,31.944283349325687,1.4572596382857756
Lufkin,United States,22.5,47.5,8.25,3.25,5.0,4.0,1.62,1.25,1.04,2.02,2.58,4.25,12.38,12.7,17.47,6.59,3.12,2.6,6.15,3.31,2.27,1.99,1.64,15.0,3.26,3.99,8.75,0.0,0.0,3.25,1.55,25.0,1.28,23500.0,22625.0,212.74,0.13,133.33,40.0,12.55,500.0,14000.0,35.91,35.0,60.0,96.67,855.0,750.0,1485.0,1485.0,2690.98,2152.78,3766.67,6.25,0,North America,802.5,26.5,80.11,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1757.72,21.305290880273557,2.142929476822247
Etten-Leur,Netherlands,18.97,57.96,8.96,5.27,2.53,2.98,1.65,1.37,1.05,1.38,2.1,1.72,11.77,8.41,12.54,2.15,1.34,1.46,2.27,1.01,0.9,0.79,0.63,5.08,1.25,1.78,8.43,3.16,96.94,5.53,2.48,31.61,2.14,30000.13,26765.13,187.53,0.08,45.73,31.61,11.85,1844.05,6059.04,79.01,31.61,92.2,89.57,1115.21,903.21,1747.46,1440.12,4531.1,3319.3,3073.42,1.97,0,Europe,1009.21,21.95,49.52,7.0,125.82,88.13,53.27,1419.21,7.45,13.4,3440.0,60.27,12.0,81.0,92.0,65.0,90.0,80.0,95.0,30-52%,183 days/year,30.0,52.0,1766.75,32.83670959387263,1.739589641998019
